team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Iraq National Team,Iraq,2022,Iraq,18,9,9,0,6,4,2,8,3,5,4,2,2,1.44,1.67,1.22,4,0,0,9,20,16,4,36,19,17,10,10,9,7,1,3,81,81,81,101,90,115,7,4,3,7,3,4,7,4,3,7,4,3,94,31,63,33,18,15,50,50,50,259,115,144,82,36,46,177,79,98,239,132,107,10,5,5,8,3,5,2,2,0,4,2,2,9,5,4,5,2,3,1.17,1.22,1.11,2,2.11,1.89,1.11,1.11,1.11,0.89,1,0.78,1,0.89,1.11,0.56,0.56,0.56,0.44,0.33,0.56,15,11,6,3,1,0,7,6,4,1,1,0,8,5,2,2,0,0,3,7,12,15,17,18,2,3,5,8,8,9,1,4,7,7,9,9,83,61,33,17,6,0,78,67,44,11,11,0,89,56,22,22,0,0,17,39,67,83,94,100,22,33,56,89,89,100,11,44,78,78,100,100,12,5,1,5,2,1,7,3,0,67,28,6,56,22,11,78,33,0,33,44,22,-6,39,44,33,39,33,44,39,44,33,39,44,33,10,6,4,56,67,44,11,6,5,61,67,56,3,1,2,17,11,22,22,22,22,50,56,44,28,22,33,5.22,3.44,7.00,1.83,2,1.67,61,56,50,44,39,33,28,17,1.75,1.59,1.91,1.22,1.19,1.25,22,1,2,3,3,1,2,1,2,5,3,0,1,3,2,1,1,3,2,44,33,56,22,22,22,11
Iran National Team,Iran,2022,Iran,18,9,9,0,14,8,6,1,1,0,3,0,3,2.39,2.78,2,1,0,0,2,49,8,41,57,29,28,27,22,2,6,25,16,33,30,37,205,409,134,12,7,5,4,2,2,2,0,2,13,8,5,114,58,56,31,19,12,56,58,55,294,157,137,136,76,60,158,81,77,223,122,101,20,11,9,3,0,3,17,11,6,9,5,4,7,4,3,2,0,2,1.89,2.11,1.67,3.17,3.22,3.11,2.72,3,2.44,0.44,0.22,0.67,1.28,1.22,1.33,1.11,1.22,1,0.17,0,0.33,18,12,8,3,2,2,9,5,3,2,1,1,9,7,5,1,1,1,0,6,10,15,16,16,0,4,6,7,8,8,0,2,4,8,8,8,100,67,44,17,11,11,100,56,33,22,11,11,100,78,56,11,11,11,0,33,56,83,89,89,0,44,67,78,89,89,0,22,44,89,89,89,12,4,2,5,1,1,7,3,1,67,22,11,56,11,11,78,33,11,78,89,67,30,67,78,56,22,22,22,11,0,22,72,89,56,15,9,6,83,100,67,8,4,4,44,44,44,1,0,1,6,0,11,50,56,44,39,44,33,11,0,22,6.33,6.44,6.22,1.72,2.11,1.33,61,56,50,33,33,28,17,11,2.10,2.26,1.95,0.99,1.07,0.91,111,2,3,6,6,5,6,7,5,9,0,1,0,1,2,0,2,0,2,6,11,0,17,0,33,6
Philippines National Team,Philippines,2022,Philippines,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,3,0,0,20,12,11,1,23,12,11,6,6,6,5,0,1,60,60,60,65,60,72,2,2,0,4,2,2,3,1,2,5,3,2,24,15,9,11,5,6,50,57,43,62,51,11,26,17,9,36,34,2,70,36,34,5,3,2,4,3,1,1,0,1,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,2.88,3,2.75,1.5,1.5,1.5,1.38,1.5,1.25,1.13,1.5,0.75,0.63,0.75,0.5,0.5,0.75,0.25,7,6,4,2,2,1,3,3,2,1,1,1,4,3,2,1,1,0,1,2,4,6,6,7,1,1,2,3,3,3,0,1,2,3,3,4,88,75,50,25,25,13,75,75,50,25,25,25,100,75,50,25,25,0,12,25,50,75,75,87,25,25,50,75,75,75,0,25,50,75,75,100,5,3,1,3,2,1,2,1,0,63,38,13,75,50,25,50,25,0,38,25,50,-5,25,50,0,50,50,50,38,25,50,63,75,50,5,2,3,63,50,75,4,1,3,50,25,75,2,2,0,25,50,0,25,25,25,50,50,50,25,25,25,4.00,5.00,3.00,1.38,1.25,1.50,100,83,50,33,33,33,0,0,1.39,2.01,0.76,1.76,2.06,1.46,75,2,3,0,0,0,2,1,1,3,0,1,3,0,1,2,2,0,2,25,50,0,38,25,50,0
Cambodia National Team,Cambodia,2022,Cambodia,10,5,5,0,2,1,1,1,1,0,7,3,4,0.7,0.8,0.6,5,0,0,27,6,45,-39,51,19,32,3,3,16,29,-13,-26,150,150,150,20,28,16,1,1,0,3,1,2,6,3,3,1,1,0,27,11,16,14,7,7,50,49,51,76,34,42,36,18,18,40,16,24,73,34,39,1,1,0,21,7,14,-20,-6,-14,0,0,0,3,3,0,7,2,5,0.3,0.6,0,5.1,3.8,6.4,0.6,0.6,0.6,4.5,3.2,5.8,2.2,1.6,2.8,0.1,0.2,0,2.1,1.4,2.8,10,9,6,5,4,3,5,4,2,2,1,1,5,5,4,3,3,2,0,1,4,5,6,7,0,1,3,3,4,4,0,0,1,2,2,3,100,90,60,50,40,30,100,80,40,40,20,20,100,100,80,60,60,40,0,10,40,50,60,70,0,20,60,60,80,80,0,0,20,40,40,60,8,6,3,3,3,1,5,3,2,80,60,30,60,60,20,100,60,40,20,20,20,15,10,20,0,30,20,40,60,60,60,10,20,0,2,2,0,20,40,0,9,4,5,90,80,100,1,1,0,10,20,0,0,0,0,30,60,0,70,40,100,2.70,2.20,3.20,1.4,1.4,1.40,90,70,70,40,30,30,20,10,0.99,0.97,1.00,2.79,2.61,2.97,230,0,0,0,1,0,1,1,0,3,3,6,6,3,5,5,5,5,7,10,20,0,70,60,80,10
Yemen National Team,Yemen,2022,Yemen,8,4,4,0,1,1,0,2,1,1,5,2,3,0.63,1,0.25,5,0,0,35,6,18,-12,24,9,15,4,2,5,13,-1,-11,120,90,180,40,72,28,1,1,0,3,2,1,4,1,3,2,2,0,22,20,2,13,6,7,37,43,31,72,51,21,37,27,10,35,24,11,117,53,64,4,2,2,11,3,8,-7,-1,-6,2,1,1,1,1,0,5,2,3,0.88,1,0.75,3,2.25,3.75,0.75,1,0.5,2.25,1.25,3.25,1.88,1.25,2.5,0.5,0.5,0.5,1.38,0.75,2,8,6,6,3,1,0,4,2,2,1,0,0,4,4,4,2,1,0,0,2,2,5,7,8,0,2,2,3,4,4,0,0,0,2,3,4,100,75,75,38,13,0,100,50,50,25,0,0,100,100,100,50,25,0,0,25,25,62,87,100,0,50,50,75,100,100,0,0,0,50,75,100,7,5,3,3,1,1,4,4,2,88,63,38,75,25,25,100,100,50,13,25,0,39,13,25,0,38,50,25,50,25,75,25,50,0,1,1,0,13,25,0,6,3,3,75,75,75,2,1,1,25,25,25,25,25,25,13,25,0,63,50,75,2.75,5.00,0.50,1.63,1.5,1.75,75,63,38,25,13,13,13,0,1.24,1.73,0.74,2.12,1.82,2.42,50,1,0,0,2,1,1,0,0,1,2,3,2,2,3,3,0,1,2,25,25,25,63,50,75,0
United Arab Emirates National Team,UAE,2022,UAE,19,10,9,0,9,6,3,3,2,1,7,2,5,1.58,2,1.11,3,0,0,7,31,16,15,47,29,18,21,10,8,8,13,2,55,43,81,107,113,101,7,5,2,7,4,3,6,2,4,10,7,3,58,36,22,31,12,19,55,56,53,184,110,74,91,54,37,93,56,37,214,108,106,13,8,5,5,0,5,8,8,0,8,6,2,8,4,4,3,0,3,1.68,2.2,1.11,2.47,2.9,2,1.63,2.1,1.11,0.84,0.8,0.89,0.95,0.8,1.11,0.68,0.8,0.56,0.26,0,0.56,18,11,9,6,3,0,9,7,6,5,2,0,9,4,3,1,1,0,1,8,10,13,16,19,1,3,4,5,8,10,0,5,6,8,8,9,95,58,47,32,16,0,90,70,60,50,20,0,100,44,33,11,11,0,5,42,53,68,84,100,10,30,40,50,80,100,0,56,67,89,89,100,13,5,0,6,2,0,7,3,0,68,26,0,60,20,0,78,33,0,47,60,33,17,37,50,22,37,40,33,32,20,44,53,70,33,14,10,4,74,100,44,9,4,5,47,40,56,2,0,2,11,0,22,42,60,22,42,40,44,16,0,33,3.05,3.60,2.44,1.63,1.2,2.11,79,63,37,21,16,16,11,11,1.28,1.41,1.15,1.38,1.22,1.55,58,0,3,2,4,6,4,2,2,8,1,0,1,1,2,4,2,1,4,16,20,11,37,20,56,5
Vietnam National Team,Vietnam,2022,Vietnam,18,9,9,0,6,4,2,3,1,2,9,4,5,1.17,1.44,0.89,6,0,0,12,21,24,-3,45,14,31,9,12,5,19,4,-7,77,90,68,68,161,43,5,4,1,8,1,7,7,5,2,9,4,5,71,46,25,27,17,10,42,44,41,157,77,80,69,32,37,88,45,43,151,85,66,9,4,5,8,3,5,1,1,0,7,3,4,6,3,3,5,3,2,1.5,1.33,1.67,2.5,1.56,3.44,1.17,1,1.33,1.33,0.56,2.11,0.94,0.78,1.11,0.5,0.44,0.56,0.44,0.33,0.56,16,10,9,8,2,0,8,2,2,2,0,0,8,8,7,6,2,0,2,8,9,10,16,18,1,7,7,7,9,9,1,1,2,3,7,9,89,56,50,44,11,0,89,22,22,22,0,0,89,89,78,67,22,0,11,44,50,56,89,100,11,78,78,78,100,100,11,11,22,33,78,100,13,4,0,6,1,0,7,3,0,72,22,0,67,11,0,78,33,0,33,44,22,22,28,44,11,44,11,78,39,56,22,50,44,56,12,6,6,67,67,67,10,6,4,56,67,44,1,0,1,6,0,11,39,33,44,33,33,33,28,33,22,3.94,5.11,2.78,1.5,1.89,1.11,61,44,33,28,28,17,11,6,1.13,1.10,1.15,1.53,1.20,1.87,78,2,2,2,2,1,2,3,3,4,0,1,1,3,5,3,3,5,3,17,11,22,50,44,56,6
Thailand National Team,Thailand,2022,Thailand,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,4,0,0,24,9,9,0,18,8,10,4,5,4,5,0,0,80,90,72,80,90,72,3,1,2,4,2,2,3,2,1,4,2,2,52,28,24,11,5,6,56,58,53,117,57,60,42,17,25,75,40,35,93,35,58,3,2,1,5,2,3,-2,0,-2,0,0,0,7,4,3,1,0,1,0.88,1,0.75,2.25,2,2.5,1.13,1,1.25,1.13,1,1.25,1,1,1,0.38,0.5,0.25,0.63,0.5,0.75,6,5,5,2,0,0,3,2,2,1,0,0,3,3,3,1,0,0,2,3,3,6,8,8,1,2,2,3,4,4,1,1,1,3,4,4,75,63,63,25,0,0,75,50,50,25,0,0,75,75,75,25,0,0,25,37,37,75,100,100,25,50,50,75,100,100,25,25,25,75,100,100,4,4,0,2,2,0,2,2,0,50,50,0,50,50,0,50,50,0,25,25,25,0,38,25,50,50,50,50,38,50,25,50,50,50,4,2,2,50,50,50,5,2,3,63,50,75,3,2,1,38,50,25,0,0,0,88,100,75,13,0,25,6.50,7.00,6.00,1.38,1.25,1.50,88,75,75,63,38,25,13,13,1.85,1.80,1.91,1.29,1.09,1.49,63,2,0,1,0,1,3,1,1,0,0,1,1,2,1,3,0,0,1,38,50,25,38,25,50,0
Singapore National Team,Singapore,2022,Singapore,8,4,4,0,2,1,1,1,1,0,5,2,3,0.88,1,0.75,4,0,0,29,7,22,-15,29,14,15,5,2,9,13,-4,-11,102,72,180,33,40,28,0,0,0,4,3,1,4,1,3,3,2,1,22,17,5,15,9,6,45,48,42,60,39,21,31,20,11,29,19,10,57,20,37,5,4,1,11,4,7,-6,0,-6,2,1,1,2,2,0,4,1,3,1,1.25,0.75,3.63,3.5,3.75,0.88,1.25,0.5,2.75,2.25,3.25,2,2,2,0.63,1,0.25,1.38,1,1.75,8,8,8,4,1,0,4,4,4,2,0,0,4,4,4,2,1,0,0,0,0,4,7,8,0,0,0,2,4,4,0,0,0,2,3,4,100,100,100,50,13,0,100,100,100,50,0,0,100,100,100,50,25,0,0,0,0,50,87,100,0,0,0,50,100,100,0,0,0,50,75,100,7,5,4,3,3,2,4,2,2,88,63,50,75,75,50,100,50,50,25,25,25,30,0,0,0,50,75,25,50,25,75,38,50,25,2,1,1,25,25,25,4,1,3,50,25,75,3,3,0,38,75,0,25,25,25,25,50,0,50,25,75,2.75,4.25,1.25,1.88,2.25,1.50,63,63,50,50,38,25,25,13,1.16,1.50,0.81,2.18,1.97,2.40,100,1,1,1,1,1,2,0,0,0,1,3,3,2,3,1,2,0,7,13,25,0,63,50,75,0
Uzbekistan National Team,Uzbekistan,2022,Uzbekistan,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,2,0,0,16,18,9,9,27,17,10,14,4,3,6,11,-2,40,26,90,80,120,60,4,3,1,2,1,1,2,0,2,6,4,2,45,25,20,9,4,5,59,62,57,115,64,51,64,39,25,51,25,26,83,55,28,9,7,2,4,1,3,5,6,-1,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,3.38,4.25,2.5,2.25,3.5,1,1.13,0.75,1.5,1.63,2,1.25,1.13,1.75,0.5,0.5,0.25,0.75,8,7,5,4,3,0,4,4,3,3,3,0,4,3,2,1,0,0,0,1,3,4,5,8,0,0,1,1,1,4,0,1,2,3,4,4,100,88,63,50,38,0,100,100,75,75,75,0,100,75,50,25,0,0,0,12,37,50,62,100,0,0,25,25,25,100,0,25,50,75,100,100,7,5,1,4,3,1,3,2,0,88,63,13,100,75,25,75,50,0,63,75,50,45,50,75,25,25,25,25,25,0,50,75,100,50,5,3,2,63,75,50,2,0,2,25,0,50,2,1,1,25,25,25,50,75,25,38,25,50,13,0,25,5.63,6.25,5.00,1.13,1,1.25,88,50,25,13,13,13,0,0,2.30,2.51,2.10,1.12,0.94,1.30,38,2,4,0,2,2,4,0,1,3,0,0,2,1,1,2,0,0,3,0,0,0,38,25,50,0
Laos National Team,Laos,2022,Laos,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,0,0,41,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,15,9,6,2,1,1,50,50,50,19,5,14,8,0,8,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.50,9.00,6.00,1,1,1.00,100,100,100,100,100,50,0,0,1.19,0.57,1.82,1.08,0.51,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,100,50,100,0,0
Timor-Leste National Team,Timor-Leste,2022,Timor-Leste,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,43,2,12,-10,14,6,8,1,1,5,7,-4,-6,90,90,90,15,18,13,0,0,0,2,1,1,0,0,0,0,0,0,13,8,5,2,0,2,55,60,50,19,12,7,12,8,4,7,4,3,0,0,0,0,0,0,7,3,4,-7,-3,-4,0,0,0,0,0,0,2,1,1,0,0,0,7,6,8,1,1,1,6,5,7,3.5,3,4,0,0,0,3.5,3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,9,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.50,8.00,5.00,1,0,2.00,100,100,100,100,100,100,100,100,1.43,1.91,0.94,2.04,1.12,2.96,250,0,0,0,0,0,1,0,1,0,1,2,1,1,2,2,1,1,1,0,0,0,100,100,100,100
Hong Kong National Team,Hong Kong,2022,Hong Kong,8,4,4,0,1,1,0,2,1,1,5,2,3,0.63,1,0.25,4,0,0,34,4,13,-9,17,5,12,2,2,3,10,-1,-8,180,180,180,55,120,36,2,2,0,2,0,2,5,3,2,2,1,1,18,5,13,12,9,3,36,36,36,42,21,21,17,9,8,25,12,13,67,28,39,2,1,1,5,2,3,-3,-1,-2,1,1,0,3,1,2,4,2,2,0.75,1,0.5,2.13,1.25,3,0.5,0.5,0.5,1.63,0.75,2.5,0.88,0.75,1,0.25,0.25,0.25,0.63,0.5,0.75,7,6,2,2,0,0,3,2,0,0,0,0,4,4,2,2,0,0,1,2,6,6,8,8,1,2,4,4,4,4,0,0,2,2,4,4,88,75,25,25,0,0,75,50,0,0,0,0,100,100,50,50,0,0,12,25,75,75,100,100,25,50,100,100,100,100,0,0,50,50,100,100,6,1,0,3,0,0,3,1,0,75,13,0,75,0,0,75,25,0,13,25,0,27,25,50,0,25,0,50,63,75,50,25,25,25,3,2,1,38,50,25,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,25,50,50,50,50,2.25,1.25,3.25,1.5,2.25,0.75,88,75,75,63,50,38,25,0,0.58,0.58,0.58,2.09,2.04,2.14,38,0,2,0,0,0,0,0,0,2,0,1,2,2,1,2,2,1,2,25,25,25,63,50,75,0
South Korea National Team,South Korea,2022,South Korea,16,8,8,0,12,7,5,3,1,2,1,0,1,2.44,2.75,2.13,2,0,0,5,35,4,31,39,23,16,21,14,2,2,19,12,41,34,51,360,360,360,12,6,6,3,2,1,3,1,2,12,6,6,117,73,44,16,7,9,70,71,69,246,143,103,100,62,38,146,81,65,192,99,93,15,9,6,1,1,0,14,8,6,8,4,4,7,3,4,1,1,0,1.94,1.88,2,2.44,2.88,2,2.19,2.63,1.75,0.25,0.25,0.25,1,1.25,0.75,0.94,1.13,0.75,0.06,0.13,0,14,10,6,3,3,1,7,5,4,2,2,1,7,5,2,1,1,0,2,6,10,13,13,15,1,3,4,6,6,7,1,3,6,7,7,8,88,63,38,19,19,6,88,63,50,25,25,13,88,63,25,13,13,0,12,37,62,81,81,94,12,37,50,75,75,87,12,37,75,87,87,100,9,3,2,5,2,1,4,1,1,56,19,13,63,25,13,50,13,13,75,88,63,0,75,75,75,19,25,13,19,13,25,75,75,75,15,7,8,94,88,100,8,4,4,50,50,50,0,0,0,0,0,0,50,50,50,44,38,50,6,13,0,7.80,9.13,6.29,1,0.88,1.13,87,67,60,40,40,40,33,27,2.30,2.51,2.07,0.73,0.62,0.86,75,2,4,2,2,8,5,4,7,1,0,1,0,0,0,1,0,1,1,19,13,25,6,0,13,13
Kuwait National Team,Kuwait,2022,Kuwait,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2,0,0,18,19,7,12,26,19,7,16,3,3,4,13,-1,38,23,120,102,120,90,5,3,2,1,0,1,4,2,2,4,2,2,40,17,23,9,5,4,55,54,57,109,69,40,49,34,15,60,35,25,82,39,43,6,4,2,5,3,2,1,1,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,3.25,4.75,1.75,2.38,4,0.75,0.88,0.75,1,1.38,1.75,1,0.75,1,0.5,0.63,0.75,0.5,6,5,5,2,2,2,3,3,3,2,2,2,3,2,2,0,0,0,2,3,3,6,6,6,1,1,1,2,2,2,1,2,2,4,4,4,75,63,63,25,25,25,75,75,75,50,50,50,75,50,50,0,0,0,25,37,37,75,75,75,25,25,25,50,50,50,25,50,50,100,100,100,6,4,1,3,3,1,3,1,0,75,50,13,75,75,25,75,25,0,50,50,50,42,63,75,50,13,0,25,50,50,50,50,50,50,6,3,3,75,75,75,4,2,2,50,50,50,0,0,0,0,0,0,50,50,50,25,25,25,25,25,25,5.00,4.25,5.75,1.13,1.25,1.00,75,50,50,25,25,25,25,25,1.82,2.24,1.41,1.13,1.12,1.15,138,1,2,2,0,3,3,2,3,3,2,0,2,1,0,1,1,0,0,25,25,25,25,25,25,13
Kyrgyzstan National Team,Kyrgyzstan,2022,Kyrgyzstan,8,4,4,0,3,1,2,1,1,0,4,2,2,1.25,1,1.5,3,0,0,22,19,12,7,31,12,19,8,11,4,8,4,3,38,45,33,60,90,45,1,1,0,4,1,3,3,2,1,3,1,2,51,37,14,18,10,8,50,54,47,102,62,40,48,26,22,54,36,18,48,16,32,13,5,8,7,3,4,6,2,4,3,1,2,0,0,0,5,3,2,1.13,0.75,1.5,3.88,3,4.75,2.38,2,2.75,1.5,1,2,2.5,2,3,1.63,1.25,2,0.88,0.75,1,8,6,4,3,3,3,4,3,1,1,1,1,4,3,3,2,2,2,0,2,4,5,5,5,0,1,3,3,3,3,0,1,1,2,2,2,100,75,50,38,38,38,100,75,25,25,25,25,100,75,75,50,50,50,0,25,50,62,62,62,0,25,75,75,75,75,0,25,25,50,50,50,8,4,3,4,1,1,4,3,2,100,50,38,100,25,25,100,75,50,38,25,50,9,13,25,0,50,25,75,38,50,25,38,25,50,3,1,2,38,25,50,4,3,1,50,75,25,1,0,1,13,0,25,38,25,50,0,0,0,63,75,50,6.38,9.25,3.50,2.25,2.5,2.00,88,75,63,63,38,38,25,13,1.69,2.08,1.30,1.26,1.01,1.52,175,2,2,3,1,5,0,2,2,2,0,1,1,3,2,2,1,2,0,13,25,0,50,50,50,0
